Código IBGE;Nome do Município;Código UF;UF;Estado;Latitude;Longitude
330140;Conceição de Macabu;33;RJ;Rio de Janeiro;-220.834;-418.719
290830;Conceição do Almeida;29;BA;Bahia;-127.836;-391.715
150270;Conceição do Araguaia;15;PA;Pará;-826.136;-492.689
220280;Conceição do Canindé;22;PI;Piauí;-787.638;-415.942
320170;Conceição do Castelo;32;ES;Espírito Santo;-203.639;-412.417
290840;Conceição do Coité;29;BA;Bahia;-11.56;-392.808
290850;Conceição do Jacuípe;29;BA;Bahia;-123.268;-387.684
210355;Conceição do Lago-Açu;21;MA;Maranhão;-385.142;-448.895
311750;Conceição do Mato Dentro;31;MG;Minas Gerais;-190.344;-434.221
311760;Conceição do Pará;31;MG;Minas Gerais;-197.456;-448.945
311770;Conceição do Rio Verde;31;MG;Minas Gerais;-218.778;-45.087
170560;Conceição do Tocantins;17;TO;Tocantins;-122.209;-472.951
311780;Conceição dos Ouros;31;MG;Minas Gerais;-224.078;-457.996
351220;Conchal;35;SP;São Paulo;-223.375;-471.729
351230;Conchas;35;SP;São Paulo;-230.154;-480.134
420430;Concórdia;42;SC;Santa Catarina;-272.335;-52.026
150275;Concórdia do Pará;15;PA;Pará;-199.238;-479.422
260460;Condado;26;PE;Pernambuco;-758.787;-350.999
250450;Condado;25;PB;Paraíba;-689.831;-37.606
290860;Conde;29;BA;Bahia;-118.179;-376.131
250460;Conde;25;PB;Paraíba;-725.746;-348.999
290870;Condeúba;29;BA;Bahia;-149.022;-419.718
430570;Condor;43;RS;Rio Grande do Sul;-282.075;-534.905
311783;Cônego Marinho;31;MG;Minas Gerais;-152.892;-444.181
311787;Confins;31;MG;Minas Gerais;-196.282;-439.931
510335;Confresa;51;MT;Mato Grosso;-106.437;-515.699
250470;Congo;25;PB;Paraíba;-779.078;-366.581
311790;Congonhal;31;MG;Minas Gerais;-221.488;-46.043
311800;Congonhas;31;MG;Minas Gerais;-204.958;-43.851
311810;Congonhas do Norte;31;MG;Minas Gerais;-188.021;-436.767
410600;Congonhinhas;41;PR;Paraná;-235.493;-505.569
311820;Conquista;31;MG;Minas Gerais;-199.312;-475.492
311830;Conselheiro Lafaiete;31;MG;Minas Gerais;-206.634;-437.846
311840;Conselheiro Pena;31;MG;Minas Gerais;-191.789;-414.736
311850;Consolação;31;MG;Minas Gerais;-225.493;-459.255
430580;Constantina;43;RS;Rio Grande do Sul;-27.732;-529.938
311860;Contagem;31;MG;Minas Gerais;-199.321;-440.539
410620;Contenda;41;PR;Paraná;-256.788;-49.535
290880;Contendas do Sincorá;29;BA;Bahia;-137.537;-41.048
311870;Coqueiral;31;MG;Minas Gerais;-211.858;-454.366
430583;Coqueiro Baixo;43;RS;Rio Grande do Sul;-291.802;-520.942
270220;Coqueiro Seco;27;AL;Alagoas;-963.715;-357.994
430585;Coqueiros do Sul;43;RS;Rio Grande do Sul;-281.194;-527.842
311880;Coração de Jesus;31;MG;Minas Gerais;-166.841;-443.635
290890;Coração de Maria;29;BA;Bahia;-122.333;-387.487
410630;Corbélia;41;PR;Paraná;-247.971;-533.006
330150;Cordeiro;33;RJ;Rio de Janeiro;-220.267;-423.648
351240;Cordeirópolis;35;SP;São Paulo;-224.778;-474.519
290900;Cordeiros;29;BA;Bahia;-150.356;-419.308
420435;Cordilheira Alta;42;SC;Santa Catarina;-269.844;-526.056
311890;Cordisburgo;31;MG;Minas Gerais;-191.224;-443.224
311900;Cordislândia;31;MG;Minas Gerais;-217.891;-456.999
230400;Coreaú;23;CE;Ceará;-35.415;-406.587
250480;Coremas;25;PB;Paraíba;-700.712;-379.346
500310;Corguinho;50;MS;Mato Grosso do Sul;-198.243;-548.281
290910;Coribe;29;BA;Bahia;-138.232;-444.586
311910;Corinto;31;MG;Minas Gerais;-18.369;-444.542
410640;Cornélio Procópio;41;PR;Paraná;-231.829;-506.498
311920;Coroaci;31;MG;Minas Gerais;-186.156;-422.791
351250;Coroados;35;SP;São Paulo;-213.521;-502.859
210360;Coroatá;21;MA;Maranhão;-413.442;-441.244
311930;Coromandel;31;MG;Minas Gerais;-184.734;-471.933
430587;Coronel Barros;43;RS;Rio Grande do Sul;-283.921;-540.686
430590;Coronel Bicaco;43;RS;Rio Grande do Sul;-277.197;-537.022
410645;Coronel Domingos Soares;41;PR;Paraná;-262.277;-520.356
240280;Coronel Ezequiel;24;RN;Rio Grande do Norte;-63.748;-362.223
311940;Coronel Fabriciano;31;MG;Minas Gerais;-195.179;-426.276
420440;Coronel Freitas;42;SC;Santa Catarina;-269.057;-527.011
240290;Coronel João Pessoa;24;RN;Rio Grande do Norte;-624.974;-384.441
290920;Coronel João Sá;29;BA;Bahia;-102.847;-379.198
220285;Coronel José Dias;22;PI;Piauí;-881.397;-425.232
351260;Coronel Macedo;35;SP;São Paulo;-236.261;-49.31
420445;Coronel Martins;42;SC;Santa Catarina;-26.511;-526.694
311950;Coronel Murta;31;MG;Minas Gerais;-166.148;-42.184
311960;Coronel Pacheco;31;MG;Minas Gerais;-215.898;-43.256
430593;Coronel Pilar;43;RS;Rio Grande do Sul;-292.695;-516.847
500315;Coronel Sapucaia;50;MS;Mato Grosso do Sul;-232.724;-555.278
410650;Coronel Vivida;41;PR;Paraná;-259.767;-525.641
311970;Coronel Xavier Chaves;31;MG;Minas Gerais;-210.277;-442.206
311980;Córrego Danta;31;MG;Minas Gerais;-198.198;-459.032
311990;Córrego do Bom Jesus;31;MG;Minas Gerais;-226.269;-460.241
520570;Córrego do Ouro;52;GO;Goiás;-162.918;-505.503
311995;Córrego Fundo;31;MG;Minas Gerais;-204.474;-455.617
312000;Córrego Novo;31;MG;Minas Gerais;-198.361;-423.988
420455;Correia Pinto;42;SC;Santa Catarina;-275.877;-503.614
220290;Corrente;22;PI;Piauí;-104.333;-451.633
260470;Correntes;26;PE;Pernambuco;-912.117;-363.244
290930;Correntina;29;BA;Bahia;-133.477;-446.333
260480;Cortês;26;PE;Pernambuco;-847.443;-355.468
500320;Corumbá;50;MS;Mato Grosso do Sul;-190.077;-57.651
520580;Corumbá de Goiás;52;GO;Goiás;-159.245;-488.117
520590;Corumbaíba;52;GO;Goiás;-181.415;-485.626
351270;Corumbataí;35;SP;São Paulo;-222.213;-476.215
410655;Corumbataí do Sul;41;PR;Paraná;-24.101;-521.177
110007;Corumbiara;11;RO;Rondônia;-129.551;-608.947
420450;Corupá;42;SC;Santa Catarina;-264.246;-49.246
270230;Coruripe;27;AL;Alagoas;-101.276;-361.717
351280;Cosmópolis;35;SP;São Paulo;-226.419;-471.926
351290;Cosmorama;35;SP;São Paulo;-204.755;-497.827
110008;Costa Marques;11;RO;Rondônia;-124.367;-64.228
500325;Costa Rica;50;MS;Mato Grosso do Sul;-185.432;-531.287
290940;Cotegipe;29;BA;Bahia;-120.228;-442.566
351300;Cotia;35;SP;São Paulo;-236.022;-46.919
430595;Cotiporã;43;RS;Rio Grande do Sul;-289.891;-516.971
510337;Cotriguaçu;51;MT;Mato Grosso;-985.656;-584.192
312010;Couto de Magalhães de Minas;31;MG;Minas Gerais;-180.727;-434.648
430597;Coxilha;43;RS;Rio Grande do Sul;-28.128;-523.023
500330;Coxim;50;MS;Mato Grosso do Sul;-185.013;-54.751
250485;Coxixola;25;PB;Paraíba;-762.365;-366.064
270235;Craíbas;27;AL;Alagoas;-96.178;-367.697
230410;Crateús;23;CE;Ceará;-516.768;-406.536
230420;Crato;23;CE;Ceará;-72.153;-394.103
351310;Cravinhos;35;SP;São Paulo;-21.338;-477.324
290950;Cravolândia;29;BA;Bahia;-133.531;-398.031
420460;Criciúma;42;SC;Santa Catarina;-286.723;-493.729
312015;Crisólita;31;MG;Minas Gerais;-172.381;-409.184
290960;Crisópolis;29;BA;Bahia;-115.059;-381.515
430600;Crissiumal;43;RS;Rio Grande do Sul;-274.999;-540.994
312020;Cristais;31;MG;Minas Gerais;-208.733;-455.167
351320;Cristais Paulista;35;SP;São Paulo;-204.036;-474.209
430605;Cristal;43;RS;Rio Grande do Sul;-310.046;-520.436
430607;Cristal do Sul;43;RS;Rio Grande do Sul;-27.452;-532.422
170610;Cristalândia;17;TO;Tocantins;-105.985;-491.942
220300;Cristalândia do Piauí;22;PI;Piauí;-106.443;-451.893
312030;Cristália;31;MG;Minas Gerais;-16.716;-428.571
520620;Cristalina;52;GO;Goiás;-167.676;-476.131
312040;Cristiano Otoni;31;MG;Minas Gerais;-208.324;-438.166
520630;Cristianópolis;52;GO;Goiás;-171.987;-487.034
312050;Cristina;31;MG;Minas Gerais;-22.208;-452.673
280170;Cristinápolis;28;SE;Sergipe;-114.668;-377.585
220310;Cristino Castro;22;PI;Piauí;-882.273;-44.223
290970;Cristópolis;29;BA;Bahia;-122.249;-444.214
520640;Crixás;52;GO;Goiás;-145.412;-49.974
170625;Crixás do Tocantins;17;TO;Tocantins;-110.994;-489.152
230423;Croatá;23;CE;Ceará;-440.481;-409.022
520650;Cromínia;52;GO;Goiás;-172.883;-493.798
312060;Crucilândia;31;MG;Minas Gerais;-203.923;-443.334
230425;Cruz;23;CE;Ceará;-291.813;-40.176
430610;Cruz Alta;43;RS;Rio Grande do Sul;-28.645;-536.048
290980;Cruz das Almas;29;BA;Bahia;-126.675;-391.008
250490;Cruz do Espírito Santo;25;PB;Paraíba;-713.902;-350.857
410680;Cruz Machado;41;PR;Paraná;-260.166;-51.343
351330;Cruzália;35;SP;São Paulo;-227.373;-507.909
430613;Cruzaltense;43;RS;Rio Grande do Sul;-276.672;-526.522
351340;Cruzeiro;35;SP;São Paulo;-225.728;-44.969
312070;Cruzeiro da Fortaleza;31;MG;Minas Gerais;-18.944;-466.669
410657;Cruzeiro do Iguaçu;41;PR;Paraná;-256.192;-531.285
410660;Cruzeiro do Oeste;41;PR;Paraná;-237.799;-530.774
120020;Cruzeiro do Sul;12;AC;Acre;-762.762;-726.756
410670;Cruzeiro do Sul;41;PR;Paraná;-229.624;-521.622
430620;Cruzeiro do Sul;43;RS;Rio Grande do Sul;-295.148;-519.928
240300;Cruzeta;24;RN;Rio Grande do Norte;-640.894;-367.782
312080;Cruzília;31;MG;Minas Gerais;-21.84;-448.067
410685;Cruzmaltina;41;PR;Paraná;-240.132;-514.563
351350;Cubatão;35;SP;São Paulo;-238.911;-46.424
250500;Cubati;25;PB;Paraíba;-686.686;-363.619
510340;Cuiabá;51;MT;Mato Grosso;-15.601;-560.974
250510;Cuité;25;PB;Paraíba;-647.647;-361.515
250523;Cuité de Mamanguape;25;PB;Paraíba;-691.292;-352.502
250520;Cuitegi;25;PB;Paraíba;-689.058;-355.215
110094;Cujubim;11;RO;Rondônia;-936.065;-625.846
520660;Cumari;52;GO;Goiás;-182.644;-481.511
260490;Cumaru;26;PE;Pernambuco;-800.827;-356.957
150276;Cumaru do Norte;15;PA;Pará;-781.097;-507.698
280190;Cumbe;28;SE;Sergipe;-10.352;-371.846
351360;Cunha;35;SP;São Paulo;-230.731;-449.576
420470;Cunha Porã;42;SC;Santa Catarina;-26.895;-531.662
420475;Cunhataí;42;SC;Santa Catarina;-269.709;-530.895
312083;Cuparaque;31;MG;Minas Gerais;-189.648;-410.986
260500;Cupira;26;PE;Pernambuco;-862.432;-359.518
290990;Curaçá;29;BA;Bahia;-898.458;-398.997
220320;Curimatá;22;PI;Piauí;-100.326;-443.002
150277;Curionópolis;15;PA;Pará;-609.965;-496.068
410690;Curitiba;41;PR;Paraná;-254.195;-492.646
420480;Curitibanos;42;SC;Santa Catarina;-272.824;-505.816
410700;Curiúva;41;PR;Paraná;-240.362;-504.576
220323;Currais;22;PI;Piauí;-901.175;-444.062
240310;Currais Novos;24;RN;Rio Grande do Norte;-625.484;-365.146
250527;Curral de Cima;25;PB;Paraíba;-672.325;-352.639
312087;Curral de Dentro;31;MG;Minas Gerais;-159.327;-418.557
220327;Curral Novo do Piauí;22;PI;Piauí;-78.313;-408.957
250530;Curral Velho;25;PB;Paraíba;-753.075;-381.962
150280;Curralinho;15;PA;Pará;-181.179;-497.952
220325;Curralinhos;22;PI;Piauí;-560.825;-428.376
150285;Curuá;15;PA;Pará;-188.775;-551.168
150290;Curuçá;15;PA;Pará;-0.733214;-478.515
210370;Cururupu;21;MA;Maranhão;-181.475;-448.644
510343;Curvelândia;51;MT;Mato Grosso;-156.084;-579.133
312090;Curvelo;31;MG;Minas Gerais;-187.527;-444.303
260510;Custódia;26;PE;Pernambuco;-808.546;-376.443
520670;Damianópolis;52;GO;Goiás;-145.604;-46.178
250535;Damião;25;PB;Paraíba;-663.161;-359.101
520680;Damolândia;52;GO;Goiás;-162.544;-493.631
170650;Darcinópolis;17;TO;Tocantins;-671.591;-477.597
291000;Dário Meira;29;BA;Bahia;-144.229;-399.031
312100;Datas;31;MG;Minas Gerais;-184.478;-436.591
430630;David Canabarro;43;RS;Rio Grande do Sul;-283.849;-518.482
520690;Davinópolis;52;GO;Goiás;-181.501;-475.568
210375;Davinópolis;21;MA;Maranhão;-554.637;-474.217
312110;Delfim Moreira;31;MG;Minas Gerais;-225.036;-452.792
312120;Delfinópolis;31;MG;Minas Gerais;-203.468;-468.456
270240;Delmiro Gouveia;27;AL;Alagoas;-938.534;-379.987
312125;Delta;31;MG;Minas Gerais;-199.721;-477.841
220330;Demerval Lobão;22;PI;Piauí;-535.875;-426.776
510345;Denise;51;MT;Mato Grosso;-147.324;-570.583
500345;Deodápolis;50;MS;Mato Grosso do Sul;-222.763;-541.682
230426;Deputado Irapuan Pinheiro;23;CE;Ceará;-591.485;-39.257
430632;Derrubadas;43;RS;Rio Grande do Sul;-272.642;-538.645
351370;Descalvado;35;SP;São Paulo;-219.002;-476.181
420490;Descanso;42;SC;Santa Catarina;-26.827;-535.034
312130;Descoberto;31;MG;Minas Gerais;-21.46;-429.618
250540;Desterro;25;PB;Paraíba;-7.287;-370.925
312140;Desterro de Entre Rios;31;MG;Minas Gerais;-20.665;-443.334
312150;Desterro do Melo;31;MG;Minas Gerais;-21.143;-435.178
430635;Dezesseis de Novembro;43;RS;Rio Grande do Sul;-28.219;-550.617
351380;Diadema;35;SP;São Paulo;-236.813;-466.205
250560;Diamante;25;PB;Paraíba;-741.738;-382.615
410715;Diamante D'Oeste;41;PR;Paraná;-249.419;-541.052
410710;Diamante do Norte;41;PR;Paraná;-22.655;-528.617
410712;Diamante do Sul;41;PR;Paraná;-25.035;-526.768
312160;Diamantina;31;MG;Minas Gerais;-182.413;-436.031
510350;Diamantino;51;MT;Mato Grosso;-144.037;-564.366
170700;Dianópolis;17;TO;Tocantins;-11.624;-468.198
430637;Dilermando de Aguiar;43;RS;Rio Grande do Sul;-297.054;-542.122
312170;Diogo de Vasconcelos;31;MG;Minas Gerais;-204.879;-431.953
312180;Dionísio;31;MG;Minas Gerais;-198.433;-427.701
420500;Dionísio Cerqueira;42;SC;Santa Catarina;-262.648;-536.351
520710;Diorama;52;GO;Goiás;-162.329;-512.543
351385;Dirce Reis;35;SP;São Paulo;-204.642;-506.073
220335;Dirceu Arcoverde;22;PI;Piauí;-933.939;-424.348
280200;Divina Pastora;28;SE;Sergipe;-106.782;-371.506
312190;Divinésia;31;MG;Minas Gerais;-209.917;-430.003
312200;Divino;31;MG;Minas Gerais;-206.134;-421.438
312210;Divino das Laranjeiras;31;MG;Minas Gerais;-187.755;-414.781
320180;Divino de São Lourenço;32;ES;Espírito Santo;-206.229;-416.937
351390;Divinolândia;35;SP;São Paulo;-216.637;-467.361
312220;Divinolândia de Minas;31;MG;Minas Gerais;-188.004;-426.103
312230;Divinópolis;31;MG;Minas Gerais;-201.446;-448.912
520830;Divinópolis de Goiás;52;GO;Goiás;-132.853;-463.999
170710;Divinópolis do Tocantins;17;TO;Tocantins;-980.018;-492.169
312235;Divisa Alegre;31;MG;Minas Gerais;-157.221;-413.463
312240;Divisa Nova;31;MG;Minas Gerais;-215.092;-461.904
312245;Divisópolis;31;MG;Minas Gerais;-157.254;-409.997
351400;Dobrada;35;SP;São Paulo;-215.155;-483.935
351410;Dois Córregos;35;SP;São Paulo;-223.673;-483.819
430640;Dois Irmãos;43;RS;Rio Grande do Sul;-295.836;-510.898
430642;Dois Irmãos das Missões;43;RS;Rio Grande do Sul;-276.621;-535.304
500348;Dois Irmãos do Buriti;50;MS;Mato Grosso do Sul;-206.848;-552.915
170720;Dois Irmãos do Tocantins;17;TO;Tocantins;-925.534;-490.638
430645;Dois Lajeados;43;RS;Rio Grande do Sul;-28.983;-518.396
270250;Dois Riachos;27;AL;Alagoas;-938.465;-370.965
410720;Dois Vizinhos;41;PR;Paraná;-257.407;-53.057
351420;Dolcinópolis;35;SP;São Paulo;-20.124;-505.149
510360;Dom Aquino;51;MT;Mato Grosso;-158.099;-549.223
291010;Dom Basílio;29;BA;Bahia;-137.565;-417.677
312247;Dom Bosco;31;MG;Minas Gerais;-16.652;-462.597
312250;Dom Cavati;31;MG;Minas Gerais;-193.735;-421.121
220340;Dom Expedito Lopes;22;PI;Piauí;-695.332;-416.396
430650;Dom Feliciano;43;RS;Rio Grande do Sul;-307.004;-521.026
220345;Dom Inocêncio;22;PI;Piauí;-900.516;-419.697
312260;Dom Joaquim;31;MG;Minas Gerais;-18.961;-432.544
291020;Dom Macedo Costa;29;BA;Bahia;-129.016;-391.923
430660;Dom Pedrito;43;RS;Rio Grande do Sul;-309.756;-546.694
210380;Dom Pedro;21;MA;Maranhão;-503.518;-444.409
430655;Dom Pedro de Alcântara;43;RS;Rio Grande do Sul;-293.639;-49.853
312270;Dom Silvério;31;MG;Minas Gerais;-201.627;-429.627
312280;Dom Viçoso;31;MG;Minas Gerais;-222.511;-451.643
320190;Domingos Martins;32;ES;Espírito Santo;-203.603;-406.594
220342;Domingos Mourão;22;PI;Piauí;-42.495;-412.683
420510;Dona Emma;42;SC;Santa Catarina;-26.981;-497.261
312290;Dona Eusébia;31;MG;Minas Gerais;-21.319;-42.807
430670;Dona Francisca;43;RS;Rio Grande do Sul;-296.195;-533.617
250570;Dona Inês;25;PB;Paraíba;-661.566;-356.205
312300;Dores de Campos;31;MG;Minas Gerais;-211.139;-440.207
312310;Dores de Guanhães;31;MG;Minas Gerais;-190.516;-429.254
312320;Dores do Indaiá;31;MG;Minas Gerais;-194.628;-455.927
320200;Dores do Rio Preto;32;ES;Espírito Santo;-206.931;-418.405
312330;Dores do Turvo;31;MG;Minas Gerais;-209.785;-431.834
312340;Doresópolis;31;MG;Minas Gerais;-202.868;-459.007
260515;Dormentes;26;PE;Pernambuco;-844.116;-407.662
500350;Douradina;50;MS;Mato Grosso do Sul;-220.405;-546.158
410725;Douradina;41;PR;Paraná;-233.807;-532.918
351430;Dourado;35;SP;São Paulo;-221.044;-483.178
312350;Douradoquara;31;MG;Minas Gerais;-184.338;-475.993
500370;Dourados;50;MS;Mato Grosso do Sul;-222.231;-54.812
410730;Doutor Camargo;41;PR;Paraná;-235.582;-522.178
430673;Doutor Maurício Cardoso;43;RS;Rio Grande do Sul;-275.103;-543.577
420515;Doutor Pedrinho;42;SC;Santa Catarina;-267.174;-494.795
430675;Doutor Ricardo;43;RS;Rio Grande do Sul;-29.084;-519.972
240320;Doutor Severiano;24;RN;Rio Grande do Norte;-608.082;-383.794
412863;Doutor Ulysses;41;PR;Paraná;-245.665;-494.219
520725;Doverlândia;52;GO;Goiás;-167.188;-523.189
351440;Dracena;35;SP;São Paulo;-214.843;-51.535
351450;Duartina;35;SP;São Paulo;-224.146;-494.084
330160;Duas Barras;33;RJ;Rio de Janeiro;-220.536;-425.232
250580;Duas Estradas;25;PB;Paraíba;-668.499;-35.418
170730;Dueré;17;TO;Tocantins;-113.416;-492.716
351460;Dumont;35;SP;São Paulo;-212.324;-479.756
210390;Duque Bacelar;21;MA;Maranhão;-415.002;-429.477
330170;Duque de Caxias;33;RJ;Rio de Janeiro;-227.858;-433.049
312352;Durandé;31;MG;Minas Gerais;-202.058;-417.977
351470;Echaporã;35;SP;São Paulo;-224.326;-502.038
320210;Ecoporanga;32;ES;Espírito Santo;-183.702;-40.836
520735;Edealina;52;GO;Goiás;-174.239;-496.644
520740;Edéia;52;GO;Goiás;-173.406;-499.295
130140;Eirunepé;13;AM;Amazonas;-665.677;-698.662
351480;Eldorado;35;SP;São Paulo;-245.281;-481.141
500375;Eldorado;50;MS;Mato Grosso do Sul;-237.868;-542.838
430676;Eldorado do Sul;43;RS;Rio Grande do Sul;-300.847;-516.187
150295;Eldorado do Carajás;15;PA;Pará;-610.389;-493.553
220350;Elesbão Veloso;22;PI;Piauí;-619.947;-421.355
351490;Elias Fausto;35;SP;São Paulo;-230.428;-473.682
220360;Eliseu Martins;22;PI;Piauí;-809.629;-436.705
351492;Elisiário;35;SP;São Paulo;-211.678;-491.146
291030;Elísio Medrado;29;BA;Bahia;-129.417;-395.191
312360;Elói Mendes;31;MG;Minas Gerais;-216.088;-455.691
250590;Emas;25;PB;Paraíba;-709.964;-377.163
351495;Embaúba;35;SP;São Paulo;-209.796;-488.325
351500;Embu das Artes;35;SP;São Paulo;-236.437;-468.579
351510;Embu-Guaçu;35;SP;São Paulo;-238.297;-468.136
351512;Emilianópolis;35;SP;São Paulo;-218.314;-514.832
430680;Encantado;43;RS;Rio Grande do Sul;-292.351;-518.703
240330;Encanto;24;RN;Rio Grande do Norte;-610.691;-383.033
291040;Encruzilhada;29;BA;Bahia;-155.302;-409.124
430690;Encruzilhada do Sul;43;RS;Rio Grande do Sul;-30.543;-525.204
410740;Enéas Marques;41;PR;Paraná;-259.445;-531.659
410750;Engenheiro Beltrão;41;PR;Paraná;-23.797;-522.659
312370;Engenheiro Caldas;31;MG;Minas Gerais;-192.065;-420.503
351515;Engenheiro Coelho;35;SP;São Paulo;-224.836;-47.211
312380;Engenheiro Navarro;31;MG;Minas Gerais;-172.831;-43.947
330180;Engenheiro Paulo de Frontin;33;RJ;Rio de Janeiro;-225.498;-436.827
430692;Engenho Velho;43;RS;Rio Grande do Sul;-27.706;-529.145
312385;Entre Folhas;31;MG;Minas Gerais;-196.218;-422.306
420517;Entre Rios;42;SC;Santa Catarina;-267.225;-525.585
291050;Entre Rios;29;BA;Bahia;-119.392;-380.871
312390;Entre Rios de Minas;31;MG;Minas Gerais;-206.706;-440.654
410753;Entre Rios do Oeste;41;PR;Paraná;-247.042;-542.385
430695;Entre Rios do Sul;43;RS;Rio Grande do Sul;-275.298;-527.347
430693;Entre-Ijuís;43;RS;Rio Grande do Sul;-283.686;-542.686
130150;Envira;13;AM;Amazonas;-743.789;-700.281
120025;Epitaciolândia;12;AC;Acre;-110.188;-687.341
240340;Equador;24;RN;Rio Grande do Norte;-693.835;-36.717
430697;Erebango;43;RS;Rio Grande do Sul;-278.544;-523.005
430700;Erechim;43;RS;Rio Grande do Sul;-276.364;-522.697
230427;Ererê;23;CE;Ceará;-602.751;-383.461
290050;Érico Cardoso;29;BA;Bahia;-134.215;-421.352
420519;Ermo;42;SC;Santa Catarina;-289.869;-49.643
430705;Ernestina;43;RS;Rio Grande do Sul;-284.977;-525.836
430720;Erval Grande;43;RS;Rio Grande do Sul;-273.926;-52.574
430730;Erval Seco;43;RS;Rio Grande do Sul;-275.443;-535.005
420520;Erval Velho;42;SC;Santa Catarina;-272.743;-51.443
312400;Ervália;31;MG;Minas Gerais;-208.403;-426.544
260520;Escada;26;PE;Pernambuco;-835.672;-352.241
430740;Esmeralda;43;RS;Rio Grande do Sul;-280.518;-511.933
312410;Esmeraldas;31;MG;Minas Gerais;-19.764;-443.065
312420;Espera Feliz;31;MG;Minas Gerais;-206.508;-419.119
250600;Esperança;25;PB;Paraíba;-702.278;-358.597
430745;Esperança do Sul;43;RS;Rio Grande do Sul;-273.603;-539.891
410752;Esperança Nova;41;PR;Paraná;-237.238;-53.811
220370;Esperantina;22;PI;Piauí;-388.863;-422.324
170740;Esperantina;17;TO;Tocantins;-536.593;-485.378
210400;Esperantinópolis;21;MA;Maranhão;-487.938;-446.926
410754;Espigão Alto do Iguaçu;41;PR;Paraná;-254.216;-528.348
110009;Espigão D'Oeste;11;RO;Rondônia;-115.266;-610.252
312430;Espinosa;31;MG;Minas Gerais;-149.249;-42.809
240350;Espírito Santo;24;RN;Rio Grande do Norte;-633.563;-353.052
312440;Espírito Santo do Dourado;31;MG;Minas Gerais;-220.454;-459.548
351518;Espírito Santo do Pinhal;35;SP;São Paulo;-221.909;-467.477
351519;Espírito Santo do Turvo;35;SP;São Paulo;-226.925;-494.341
291060;Esplanada;29;BA;Bahia;-117.942;-379.432
430750;Espumoso;43;RS;Rio Grande do Sul;-287.286;-528.461
430755;Estação;43;RS;Rio Grande do Sul;-279.135;-522.635
280210;Estância;28;SE;Sergipe;-112.659;-374.484
430760;Estância Velha;43;RS;Rio Grande do Sul;-296.535;-511.843
430770;Esteio;43;RS;Rio Grande do Sul;-29.852;-511.841
312450;Estiva;31;MG;Minas Gerais;-224.577;-460.191
355730;Estiva Gerbi;35;SP;São Paulo;-222.713;-469.481
210405;Estreito;21;MA;Maranhão;-656.077;-474.431
430780;Estrela;43;RS;Rio Grande do Sul;-295.002;-519.495
351520;Estrela d'Oeste;35;SP;São Paulo;-202.875;-504.049
312460;Estrela Dalva;31;MG;Minas Gerais;-217.412;-424.574
270255;Estrela de Alagoas;27;AL;Alagoas;-939.089;-367.644
312470;Estrela do Indaiá;31;MG;Minas Gerais;-195.169;-457.859
520750;Estrela do Norte;52;GO;Goiás;-138.665;-490.716
351530;Estrela do Norte;35;SP;São Paulo;-224.859;-516.632
312480;Estrela do Sul;31;MG;Minas Gerais;-187.399;-476.956
430781;Estrela Velha;43;RS;Rio Grande do Sul;-291.713;-531.639
291070;Euclides da Cunha;29;BA;Bahia;-105.078;-390.153
351535;Euclides da Cunha Paulista;35;SP;São Paulo;-225.545;-525.928
430783;Eugênio de Castro;43;RS;Rio Grande do Sul;-285.315;-541.506
312490;Eugenópolis;31;MG;Minas Gerais;-211.002;-421.878
291072;Eunápolis;29;BA;Bahia;-163.715;-395.821
230428;Eusébio;23;CE;Ceará;-38.925;-384.559
312500;Ewbank da Câmara;31;MG;Minas Gerais;-215.498;-435.068
312510;Extrema;31;MG;Minas Gerais;-22.854;-463.178
240360;Extremoz;24;RN;Rio Grande do Norte;-570.143;-353.048
260530;Exu;26;PE;Pernambuco;-750.364;-397.238
250610;Fagundes;25;PB;Paraíba;-734.454;-357.931
430786;Fagundes Varela;43;RS;Rio Grande do Sul;-288.794;-517.014
520753;Faina;52;GO;Goiás;-154.473;-503.622
312520;Fama;31;MG;Minas Gerais;-214.089;-458.286
312530;Faria Lemos;31;MG;Minas Gerais;-208.097;-420.213
230430;Farias Brito;23;CE;Ceará;-692.146;-395.651
150300;Faro;15;PA;Pará;-216.805;-567.405
410755;Farol;41;PR;Paraná;-240.958;-526.217
430790;Farroupilha;43;RS;Rio Grande do Sul;-292.227;-513.419
351540;Fartura;35;SP;São Paulo;-233.916;-495.124
220375;Fartura do Piauí;22;PI;Piauí;-948.342;-427.912
291075;Fátima;29;BA;Bahia;-10.616;-382.239
170755;Fátima;17;TO;Tocantins;-107.603;-489.076
500380;Fátima do Sul;50;MS;Mato Grosso do Sul;-223.789;-545.131
410760;Faxinal;41;PR;Paraná;-240.077;-513.227
430800;Faxinal do Soturno;43;RS;Rio Grande do Sul;-295.788;-534.484
420530;Faxinal dos Guedes;42;SC;Santa Catarina;-268.451;-522.596
430805;Faxinalzinho;43;RS;Rio Grande do Sul;-274.238;-526.789
520760;Fazenda Nova;52;GO;Goiás;-161.834;-507.781
410765;Fazenda Rio Grande;41;PR;Paraná;-256.624;-493.073
430807;Fazenda Vilanova;43;RS;Rio Grande do Sul;-295.885;-518.217
120030;Feijó;12;AC;Acre;-817.054;-70.351
291077;Feira da Mata;29;BA;Bahia;-142.044;-442.744
291080;Feira de Santana;29;BA;Bahia;-122.664;-389.663
